"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Group__c","nFORCE__Is_Hidden__c","nFORCE__Order__c","nFORCE__Parent_Route__c","nFORCE__Route__c","nFORCE__lookupKey__c","nFORCE__Conditional_Display_Criteria_Context__c","nFORCE__Primary_Button_Text__c","nFORCE__Has_Visibility_Criteria__c","nFORCE__Is_Default_Context_Child__c","nFORCE__Is_Forward_Navigation_Disabled__c","nFORCE__Question_Group__c","nFORCE__Visibility_Criteria__c","Route_App_Name__c","Route_Screen__c","nFORCE__Conditional_Display_Criteria__c"
"a2DDR000001YPOU2A4","0058c00000BxeO9AAJ","false","183001","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkx2AA","false","9500060.0","","a2EDR000003VVHp2AO","a2D8c000001e8aAEAQ","","","false","false","false","","","action-send-to-doc-prep","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPOV2A4","0058c00000BxeO9AAJ","false","183002","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urks2AA","false","1.0","a2EDR000003VVAK2A4","a2EDR000003VVAR2A4","a2D8c000001e8aBEAQ","","","false","false","false","","","relationship-service-requets","<a href=""/a2GDR0000018DuS"" target=""_blank"">Service Requests</a>",""
"a2DDR000001YPOW2A4","0058c00000BxeO9AAJ","false","183003","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","1.0","a2EDR000003VVAK2A4","a2EDR000003VVAR2A4","a2D8c000001e8aCEAQ","","","false","false","false","","","relationship-service-requets","<a href=""/a2GDR0000018DuS"" target=""_blank"">Service Requests</a>",""
"a2DDR000001YPOX2A4","0058c00000BxeO9AAJ","false","183004","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urks2AA","false","4.0","a2EDR000003VVAK2A4","a2EDR000003VVAS2A4","a2D8c000001e8aDEAQ","","","false","false","false","","","relationship-site-visits","<a href=""/a2GDR0000018DuT"" target=""_blank"">Site Visits</a>",""
"a2DDR000001YPOY2A4","0058c00000BxeO9AAJ","false","183005","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","4.0","a2EDR000003VVAK2A4","a2EDR000003VVAS2A4","a2D8c000001e8aEEAQ","","","false","false","false","","","relationship-site-visits","<a href=""/a2GDR0000018DuT"" target=""_blank"">Site Visits</a>",""
"a2DDR000001YPOZ2A4","0058c00000BxeO9AAJ","false","183006","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","8300070.0","a2EDR000003VVAg2AO","a2EDR000003VVAm2AO","a2D8c000001e8aFEAQ","","","false","false","false","","","sba-form-19206-m","<a href=""/a2GDR0000018Dun"" target=""_blank"">SBA Form 1920</a>",""
"a2DDR000001YPOa2AO","0058c00000BxeO9AAJ","false","183007","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkw2AA","false","17010.0","a2EDR000003VVAy2AO","a2EDR000003VVAy2AO","a2D8c000001e8aGEAQ","","","false","false","false","","","stage-history","<a href=""/a2GDR0000018Dux"" target=""_blank"">Stage History</a>",""
"a2DDR000001YPOb2AO","0058c00000BxeO9AAJ","false","183008","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkv2AA","false","17010.0","a2EDR000003VVAy2AO","a2EDR000003VVAy2AO","32131585604343600","","","false","false","false","","","stage-history","<a href=""/a2GDR0000018Dux"" target=""_blank"">Stage History</a>",""
"a2DDR000001YPOc2AO","0058c00000BxeO9AAJ","false","183009","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","17010.0","a2EDR000003VVAy2AO","a2EDR000003VVAy2AO","a2D8c000001e8aIEAQ","","","false","false","false","","","stage-history","<a href=""/a2GDR0000018Dux"" target=""_blank"">Stage History</a>",""
"a2DDR000001YPOd2AO","0058c00000BxeO9AAJ","false","183010","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkx2AA","false","17010.0","a2EDR000003VVAy2AO","a2EDR000003VVAy2AO","a2D8c000001e8aJEAQ","","","false","false","false","","","stage-history","<a href=""/a2GDR0000018Dux"" target=""_blank"">Stage History</a>",""
